Record Length,2500,Points,-485.999975353E-6,-1.1200000,,Record Length,2500,Points,-485.999975353E-6,-1.5200000,,Record Length,2500,Points,-485.999975353E-6,1.5200000,,Record Length,2500,Points,-485.999975353E-6,2.72000003,
Sample Interval,400.00000467E-9,s,-485.599972308E-6,-1.1999999,,Sample Interval,400.00000467E-9,s,-485.599972308E-6,-1.5200000,,Sample Interval,400.00000467E-9,s,-485.599972308E-6,1.5200000,,Sample Interval,400.00000467E-9,s,-485.599972308E-6,2.72000003,
Trigger Point,1.2150000E3,Samples,-485.199969262E-6,-1.1200000,,Trigger Point,1.2150000E3,Samples,-485.199969262E-6,-1.4399999,,Trigger Point,1.2150000E3,Samples,-485.199969262E-6,1.5200000,,Trigger Point,1.2150000E3,Samples,-485.199969262E-6,2.6399999,
,,,-484.799966216E-6,-1.1999999,,,,,-484.799966216E-6,-1.5999999,,,,,-484.799966216E-6,1.5200000,,,,,-484.799966216E-6,2.72000003,
,,,-484.399963170E-6,-1.2800000,,,,,-484.399963170E-6,-1.5999999,,,,,-484.399963170E-6,1.5200000,,,,,-484.399963170E-6,2.6399999,
,,,-483.999989228E-6,-1.3600000,,,,,-483.999989228E-6,-1.5999999,,,,,-483.999989228E-6,1.5999999,,,,,-483.999989228E-6,2.72000003,
Source,CH1,,-483.599986183E-6,-1.2800000,,Source,CH2,,-483.599986183E-6,-1.5200000,,Source,CH3,,-483.599986183E-6,1.5999999,,Source,CH4,,-483.599986183E-6,2.6399999,
Vertical Units,Volts,,-483.199983137E-6,-1.3600000,,Vertical Units,Volts,,-483.199983137E-6,-1.5999999,,Vertical Units,Volts,,-483.199983137E-6,1.5999999,,Vertical Units,Volts,,-483.199983137E-6,2.6399999,
Vertical Scale,2.0478125,,-482.799980091E-6,-1.2800000,,Vertical Scale,2.0478125,,-482.799980091E-6,-1.6799999,,Vertical Scale,2.0478125,,-482.799980091E-6,1.5200000,,Vertical Scale,2.0478125,,-482.799980091E-6,2.72000003,
Vertical Offset,0,,-482.399977045E-6,-1.3600000,,Vertical Offset,0,,-482.399977045E-6,-1.6799999,,Vertical Offset,0,,-482.399977045E-6,1.6799999,,Vertical Offset,0,,-482.399977045E-6,2.6399999,
Horizontal Units,s,,-481.999973999E-6,-1.2800000,,Horizontal Units,s,,-481.999973999E-6,-1.6799999,,Horizontal Units,s,,-481.999973999E-6,1.5200000,,Horizontal Units,s,,-481.999973999E-6,2.6399999,
Horizontal Scale,100.0000012E-6,,-481.599970954E-6,-1.2800000,,Horizontal Scale,100.0000012E-6,,-481.599970954E-6,-1.6799999,,Horizontal Scale,100.0000012E-6,,-481.599970954E-6,1.6799999,,Horizontal Scale,100.0000012E-6,,-481.599970954E-6,2.72000003,
Pt Fmt,Y,,-481.199967908E-6,-1.1999999,,Pt Fmt,Y,,-481.199967908E-6,-1.7600000,,Pt Fmt,Y,,-481.199967908E-6,1.6799999,,Pt Fmt,Y,,-481.199967908E-6,2.6399999,
Yzero,2.77369144,,-480.799964862E-6,-1.1999999,,Yzero,976.651915153E-3,,-480.799964862E-6,-1.7600000,,Yzero,-1.9533038,,-480.799964862E-6,1.6799999,,Yzero,-1.9923699,,-480.799964862E-6,2.5599999,
Probe Atten,1.000000,,-480.399961816E-6,-1.3600000,,Probe Atten,1.000000,,-480.399961816E-6,-1.7600000,,Probe Atten,1.000000,,-480.399961816E-6,1.6799999,,Probe Atten,1.000000,,-480.399961816E-6,2.79999995,
,,,-479.999987874E-6,-1.2800000,,,,,-479.999987874E-6,-1.6799999,,,,,-479.999987874E-6,1.6799999,,,,,-479.999987874E-6,2.72000003,
Note,TDS 2004C - 10:56:57   2016-10-10,,-479.599984828E-6,-1.4399999,,Note,TDS 2004C - 10:56:57   2016-10-10,,-479.599984828E-6,-1.6799999,,Note,TDS 2004C - 10:56:57   2016-10-10,,-479.599984828E-6,1.6799999,,Note,TDS 2004C - 10:56:57   2016-10-10,,-479.599984828E-6,2.79999995,
,,,-479.199981783E-6,-1.4399999,,,,,-479.199981783E-6,-1.6799999,,,,,-479.199981783E-6,1.6799999,,,,,-479.199981783E-6,2.72000003,
,,,-478.799978737E-6,-1.4399999,,,,,-478.799978737E-6,-1.7600000,,,,,-478.799978737E-6,1.7600000,,,,,-478.799978737E-6,2.6399999,
,,,-478.399975691E-6,-1.3600000,,,,,-478.399975691E-6,-1.7600000,,,,,-478.399975691E-6,1.7600000,,,,,-478.399975691E-6,2.72000003,
,,,-477.999972645E-6,-1.4399999,,,,,-477.999972645E-6,-1.8399999,,,,,-477.999972645E-6,1.7600000,,,,,-477.999972645E-6,2.72000003,
,,,-477.599969599E-6,-1.3600000,,,,,-477.599969599E-6,-1.6799999,,,,,-477.599969599E-6,1.7600000,,,,,-477.599969599E-6,2.72000003,
,,,-477.199966554E-6,-1.3600000,,,,,-477.199966554E-6,-1.8399999,,,,,-477.199966554E-6,1.8399999,,,,,-477.199966554E-6,2.79999995,
,,,-476.799963508E-6,-1.5200000,,,,,-476.799963508E-6,-1.8399999,,,,,-476.799963508E-6,1.7600000,,,,,-476.799963508E-6,2.6399999,
,,,-476.399989566E-6,-1.4399999,,,,,-476.399989566E-6,-1.8399999,,,,,-476.399989566E-6,1.8399999,,,,,-476.399989566E-6,2.72000003,
,,,-475.999986520E-6,-1.5200000,,,,,-475.999986520E-6,-1.7600000,,,,,-475.999986520E-6,1.9200000,,,,,-475.999986520E-6,2.72000003,
,,,-475.599983474E-6,-1.5200000,,,,,-475.599983474E-6,-1.8399999,,,,,-475.599983474E-6,1.7600000,,,,,-475.599983474E-6,2.72000003,
,,,-475.199980428E-6,-1.4399999,,,,,-475.199980428E-6,-1.9200000,,,,,-475.199980428E-6,1.8399999,,,,,-475.199980428E-6,2.6399999,
,,,-474.799977383E-6,-1.4399999,,,,,-474.799977383E-6,-1.8399999,,,,,-474.799977383E-6,1.8399999,,,,,-474.799977383E-6,2.72000003,
,,,-474.399974337E-6,-1.5999999,,,,,-474.399974337E-6,-1.9200000,,,,,-474.399974337E-6,1.8399999,,,,,-474.399974337E-6,2.72000003,
,,,-473.999971291E-6,-1.5200000,,,,,-473.999971291E-6,-2.0000000,,,,,-473.999971291E-6,1.9200000,,,,,-473.999971291E-6,2.72000003,
,,,-473.599968245E-6,-1.5200000,,,,,-473.599968245E-6,-2.0000000,,,,,-473.599968245E-6,2.0000000,,,,,-473.599968245E-6,2.72000003,
,,,-473.199965199E-6,-1.5200000,,,,,-473.199965199E-6,-1.9200000,,,,,-473.199965199E-6,2.0000000,,,,,-473.199965199E-6,2.72000003,
,,,-472.799962154E-6,-1.4399999,,,,,-472.799962154E-6,-2.0000000,,,,,-472.799962154E-6,2.0000000,,,,,-472.799962154E-6,2.6399999,
,,,-472.399988212E-6,-1.5200000,,,,,-472.399988212E-6,-1.9200000,,,,,-472.399988212E-6,1.9200000,,,,,-472.399988212E-6,2.79999995,
,,,-471.999985166E-6,-1.5999999,,,,,-471.999985166E-6,-1.9200000,,,,,-471.999985166E-6,2.0000000,,,,,-471.999985166E-6,2.5599999,
,,,-471.599982120E-6,-1.5200000,,,,,-471.599982120E-6,-2.0000000,,,,,-471.599982120E-6,2.0000000,,,,,-471.599982120E-6,2.79999995,
,,,-471.199979074E-6,-1.5999999,,,,,-471.199979074E-6,-2.0799999,,,,,-471.199979074E-6,2.0000000,,,,,-471.199979074E-6,2.72000003,
,,,-470.799976029E-6,-1.6799999,,,,,-470.799976029E-6,-2.0000000,,,,,-470.799976029E-6,2.0000000,,,,,-470.799976029E-6,2.72000003,
,,,-470.399972983E-6,-1.5999999,,,,,-470.399972983E-6,-2.0000000,,,,,-470.399972983E-6,2.0000000,,,,,-470.399972983E-6,2.79999995,
,,,-469.999969937E-6,-1.5999999,,,,,-469.999969937E-6,-2.0000000,,,,,-469.999969937E-6,2.0000000,,,,,-469.999969937E-6,2.72000003,
,,,-469.599966891E-6,-1.5999999,,,,,-469.599966891E-6,-2.0799999,,,,,-469.599966891E-6,2.0000000,,,,,-469.599966891E-6,2.72000003,
,,,-469.199963845E-6,-1.6799999,,,,,-469.199963845E-6,-2.0000000,,,,,-469.199963845E-6,2.0000000,,,,,-469.199963845E-6,2.6399999,
,,,-468.799960800E-6,-1.5999999,,,,,-468.799960800E-6,-2.1599998,,,,,-468.799960800E-6,2.0000000,,,,,-468.799960800E-6,2.72000003,
,,,-468.399986858E-6,-1.5200000,,,,,-468.399986858E-6,-2.0000000,,,,,-468.399986858E-6,2.0000000,,,,,-468.399986858E-6,2.79999995,
,,,-467.999983812E-6,-1.6799999,,,,,-467.999983812E-6,-2.0799999,,,,,-467.999983812E-6,2.0799999,,,,,-467.999983812E-6,2.72000003,
,,,-467.599980766E-6,-1.5200000,,,,,-467.599980766E-6,-2.0000000,,,,,-467.599980766E-6,2.0000000,,,,,-467.599980766E-6,2.79999995,
,,,-467.199977720E-6,-1.5999999,,,,,-467.199977720E-6,-2.0799999,,,,,-467.199977720E-6,2.0799999,,,,,-467.199977720E-6,2.72000003,
,,,-466.799974674E-6,-1.6799999,,,,,-466.799974674E-6,-2.0799999,,,,,-466.799974674E-6,2.0000000,,,,,-466.799974674E-6,2.72000003,
,,,-466.399971629E-6,-1.5999999,,,,,-466.399971629E-6,-2.1599998,,,,,-466.399971629E-6,2.0799999,,,,,-466.399971629E-6,2.72000003,
,,,-465.999968583E-6,-1.5999999,,,,,-465.999968583E-6,-2.0799999,,,,,-465.999968583E-6,2.0000000,,,,,-465.999968583E-6,2.79999995,
,,,-465.599965537E-6,-1.5999999,,,,,-465.599965537E-6,-2.1599998,,,,,-465.599965537E-6,2.0000000,,,,,-465.599965537E-6,2.72000003,
,,,-465.199962491E-6,-1.6799999,,,,,-465.199962491E-6,-1.9200000,,,,,-465.199962491E-6,1.9200000,,,,,-465.199962491E-6,2.6399999,
,,,-464.799988549E-6,-1.5200000,,,,,-464.799988549E-6,-2.1599998,,,,,-464.799988549E-6,2.0799999,,,,,-464.799988549E-6,2.72000003,
,,,-464.399985503E-6,-1.5200000,,,,,-464.399985503E-6,-2.1599998,,,,,-464.399985503E-6,2.0000000,,,,,-464.399985503E-6,2.79999995,
,,,-463.999982458E-6,-1.6799999,,,,,-463.999982458E-6,-2.0799999,,,,,-463.999982458E-6,2.0799999,,,,,-463.999982458E-6,2.72000003,
,,,-463.599979412E-6,-1.7600000,,,,,-463.599979412E-6,-2.0799999,,,,,-463.599979412E-6,2.1599998,,,,,-463.599979412E-6,2.79999995,
,,,-463.199976366E-6,-1.5999999,,,,,-463.199976366E-6,-2.1599998,,,,,-463.199976366E-6,2.0799999,,,,,-463.199976366E-6,2.72000003,
,,,-462.799973320E-6,-1.7600000,,,,,-462.799973320E-6,-2.0799999,,,,,-462.799973320E-6,2.0799999,,,,,-462.799973320E-6,2.79999995,
,,,-462.399970274E-6,-1.6799999,,,,,-462.399970274E-6,-2.0799999,,,,,-462.399970274E-6,2.0799999,,,,,-462.399970274E-6,2.72000003,
,,,-461.999967229E-6,-1.5999999,,,,,-461.999967229E-6,-2.1599998,,,,,-461.999967229E-6,2.0799999,,,,,-461.999967229E-6,2.72000003,
,,,-461.599964183E-6,-1.5999999,,,,,-461.599964183E-6,-2.0799999,,,,,-461.599964183E-6,2.0799999,,,,,-461.599964183E-6,2.72000003,
,,,-461.199961137E-6,-1.6799999,,,,,-461.199961137E-6,-2.2400000,,,,,-461.199961137E-6,2.1599998,,,,,-461.199961137E-6,2.72000003,
,,,-460.799987195E-6,-1.6799999,,,,,-460.799987195E-6,-2.0799999,,,,,-460.799987195E-6,2.0799999,,,,,-460.799987195E-6,2.6399999,
,,,-460.399984149E-6,-1.6799999,,,,,-460.399984149E-6,-2.1599998,,,,,-460.399984149E-6,2.0799999,,,,,-460.399984149E-6,2.79999995,
,,,-459.999981103E-6,-1.6799999,,,,,-459.999981103E-6,-2.1599998,,,,,-459.999981103E-6,2.1599998,,,,,-459.999981103E-6,2.72000003,
,,,-459.599978058E-6,-1.5999999,,,,,-459.599978058E-6,-2.1599998,,,,,-459.599978058E-6,2.1599998,,,,,-459.599978058E-6,2.72000003,
,,,-459.199975012E-6,-1.5999999,,,,,-459.199975012E-6,-2.1599998,,,,,-459.199975012E-6,2.1599998,,,,,-459.199975012E-6,2.79999995,
,,,-458.799971966E-6,-1.6799999,,,,,-458.799971966E-6,-2.1599998,,,,,-458.799971966E-6,2.1599998,,,,,-458.799971966E-6,2.72000003,
,,,-458.399968920E-6,-1.6799999,,,,,-458.399968920E-6,-2.2400000,,,,,-458.399968920E-6,2.1599998,,,,,-458.399968920E-6,2.72000003,
,,,-457.999965874E-6,-1.6799999,,,,,-457.999965874E-6,-2.2400000,,,,,-457.999965874E-6,2.0799999,,,,,-457.999965874E-6,2.72000003,
,,,-457.599962829E-6,-1.5999999,,,,,-457.599962829E-6,-2.0799999,,,,,-457.599962829E-6,2.0799999,,,,,-457.599962829E-6,2.72000003,
,,,-457.199988887E-6,-1.5999999,,,,,-457.199988887E-6,-2.1599998,,,,,-457.199988887E-6,2.1599998,,,,,-457.199988887E-6,2.72000003,
,,,-456.799985841E-6,-1.6799999,,,,,-456.799985841E-6,-2.1599998,,,,,-456.799985841E-6,2.0799999,,,,,-456.799985841E-6,2.72000003,
,,,-456.399982795E-6,-1.5999999,,,,,-456.399982795E-6,-2.1599998,,,,,-456.399982795E-6,2.1599998,,,,,-456.399982795E-6,2.72000003,
,,,-455.999979749E-6,-1.7600000,,,,,-455.999979749E-6,-2.1599998,,,,,-455.999979749E-6,2.1599998,,,,,-455.999979749E-6,2.72000003,
,,,-455.599976704E-6,-1.5999999,,,,,-455.599976704E-6,-2.1599998,,,,,-455.599976704E-6,2.0799999,,,,,-455.599976704E-6,2.72000003,
,,,-455.199973658E-6,-1.5200000,,,,,-455.199973658E-6,-2.0000000,,,,,-455.199973658E-6,2.0799999,,,,,-455.199973658E-6,2.79999995,
,,,-454.799970612E-6,-1.5999999,,,,,-454.799970612E-6,-2.0000000,,,,,-454.799970612E-6,2.0000000,,,,,-454.799970612E-6,2.72000003,
,,,-454.399967566E-6,-1.7600000,,,,,-454.399967566E-6,-2.1599998,,,,,-454.399967566E-6,2.0000000,,,,,-454.399967566E-6,2.72000003,
,,,-453.999964520E-6,-1.5999999,,,,,-453.999964520E-6,-2.0799999,,,,,-453.999964520E-6,2.0799999,,,,,-453.999964520E-6,2.72000003,
,,,-453.599961475E-6,-1.4399999,,,,,-453.599961475E-6,-2.0799999,,,,,-453.599961475E-6,2.0799999,,,,,-453.599961475E-6,2.72000003,
,,,-453.199987533E-6,-1.6799999,,,,,-453.199987533E-6,-2.0000000,,,,,-453.199987533E-6,2.0799999,,,,,-453.199987533E-6,2.72000003,
,,,-452.799984487E-6,-1.4399999,,,,,-452.799984487E-6,-2.0000000,,,,,-452.799984487E-6,2.0000000,,,,,-452.799984487E-6,2.72000003,
,,,-452.399981441E-6,-1.5999999,,,,,-452.399981441E-6,-2.0799999,,,,,-452.399981441E-6,2.0000000,,,,,-452.399981441E-6,2.72000003,
,,,-451.999978395E-6,-1.5999999,,,,,-451.999978395E-6,-2.0000000,,,,,-451.999978395E-6,2.0000000,,,,,-451.999978395E-6,2.79999995,
,,,-451.599975349E-6,-1.5200000,,,,,-451.599975349E-6,-2.0000000,,,,,-451.599975349E-6,1.9200000,,,,,-451.599975349E-6,2.79999995,
,,,-451.199972304E-6,-1.6799999,,,,,-451.199972304E-6,-2.0000000,,,,,-451.199972304E-6,2.0000000,,,,,-451.199972304E-6,2.72000003,
